MANDT,BUKRS,GJAHR,BELNR,BUZEI,BUDAT,BLDAT,VALUT,CPUDT,BLART,BSCHL,HKONT,SGTXT,WRBTR,DMBTR,WAERS,KURSF,LIFNR,KUNNR,NAME1,HBKID,HKTID,BANKN,RZAWE,DEAL_TYPE,DEAL_ID,DEAL_STATUS,MATURITY_DATE,COUNTERPARTY_BANK,PRCTR,KOSTL,ZUESSION,ERNAM,AEDAT
800,1000,2024,5124002620,2,2024-12-29,2024-12-28,2024-12-31,2024-12-31,DZ,15,1100010,Hedging Chf Exposure,133418.05,142559.85,CHF,1.06852,,C008,Swisscom IT Services,RB01,HKTID_01,DE19589207289,E,DEPOSIT,TR2024002620,OPEN,2025-01-28,,PC_SW,KS1000SW,INV-975047,TREAS01,2024-12-31
800,1000,2024,5124006427,5,2024-03-07,2024-03-05,2024-03-08,2024-03-08,DZ,40,1100000,Bank Fee Db01,118358.98,118358.98,EUR,0.99654,,C006,T-Systems International,DB01,HKTID_01,DE10504985600,W,FX_SPOT,FX2024006427,PENDING,,Barclays,PC_SW,KS1000SW,INV-954994,TREAS01,2024-03-08
800,1000,2024,5124006740,1,2024-10-18,2024-10-15,2024-10-20,2024-10-19,KZ,25,1100001,Deposit Maturity,245240.92,223051.52,USD,0.90952,V001,,Cisco Systems International,UB01,HKTID_01,DE12423703638,W,FX_SPOT,FX2024006740,OPEN,,Goldman Sachs,PC_HW,KS1000HW,PO-4581037,FIADMIN,2024-10-19
800,1000,2024,5124005809,2,2024-07-27,2024-07-24,2024-07-28,2024-07-27,KZ,50,1100001,Fx Eur/Eur Spot Deal,27376.51,27376.51,EUR,0.99233,V006,,VMware International Unlimited,CB01,HKTID_01,DE51595394790,T,FX_FORWARD,FX2024005809,OPEN,2025-01-23,BNP Paribas,PC_SW,KS1000SW,PO-4515365,TREAS03,2024-07-27
800,1000,2024,5124007481,5,2024-12-26,2024-12-24,2024-12-29,2024-12-27,KZ,50,1100000,Bank Fee Cb01,7673.58,7066.91,USD,0.92094,V009,,Juniper Networks,CB01,HKTID_01,DE97444766299,W,PAYMENT,TR2024007481,OPEN,,,PC_SW,KS1000SW,PO-4529114,TREAS03,2024-12-27
800,1000,2024,5124004823,5,2024-01-02,2023-12-29,2024-01-03,2024-01-03,KZ,25,1100001,Fx Usd/Eur Spot Deal,14799.79,13212.81,USD,0.89277,V003,,Hewlett Packard Enterprise,DB01,HKTID_01,DE60659565703,E,FX_SPOT,FX2024004823,OPEN,,Goldman Sachs,PC_SW,KS1000SW,PO-4596148,TREAS03,2024-01-03
800,3000,2024,5124003184,3,2024-06-10,2024-06-08,2024-06-12,2024-06-12,SA,50,4800000,Payment Lenovo Global Technology,421.79,387.2,USD,0.918,V005,,Lenovo Global Technology,DB01,HKTID_01,DE34607660535,W,PAYMENT,TR2024003184,SETTLED,,,PC_SW,KS3000SW,,BATCH_F110,2024-06-12
800,1000,2024,5124008703,5,2024-05-24,2024-05-24,2024-05-24,2024-05-25,DZ,40,1100010,Ic Transfer To 1000,12739.41,13344.66,CHF,1.04751,,C008,Swisscom IT Services,RB01,HKTID_01,DE41535819056,T,TRANSFER,TR2024008703,OPEN,,,PC_SV,KS1000SV,INV-901044,TREAS02,2024-05-25
800,1000,2024,5124000676,3,2024-12-07,2024-12-05,2024-12-09,2024-12-08,SA,40,4800001,Transfer 1000 Treasury,510826.02,510826.02,EUR,1.01515,,,TechDist Holding GmbH,UB01,HKTID_01,DE43712376095,T,FX_SPOT,FX2024000676,SETTLED,,HSBC,PC_SW,KS1000SW,,BATCH_FF7A,2024-12-08
800,1000,2024,5124005094,5,2024-05-16,2024-05-13,2024-05-18,2024-05-18,AB,50,4800001,Hedging Eur Exposure,75852.52,75852.52,EUR,0.98946,,,TechDist Holding GmbH,CB01,HKTID_01,DE24695060992,C,FX_SPOT,FX2024005094,OPEN,,BNP Paribas,PC_HW,KS1000HW,,TREAS01,2024-05-18
800,1000,2024,5124007458,2,2024-01-28,2024-01-28,2024-01-30,2024-01-29,DZ,40,1400001,Hedging Eur Exposure,808117.03,808117.03,EUR,0.97529,,C007,Atos IT Solutions,DB01,HKTID_01,DE83775356711,E,FX_SPOT,FX2024007458,SETTLED,,BNP Paribas,PC_SW,KS1000SW,INV-911919,TREAS02,2024-01-29
800,2000,2024,5124000414,4,2024-03-25,2024-03-21,2024-03-25,2024-03-25,DZ,40,1400000,Payment Softwareone Deutschland,611616.72,611616.72,EUR,0.97597,,C003,SoftwareOne Deutschland,DB01,HKTID_01,DE97217299394,T,FX_SPOT,FX2024000414,SETTLED,,Deutsche Bank Markets,PC_SW,KS2000SW,INV-935794,BATCH_F110,2024-03-25
800,4000,2024,5124007084,1,2024-02-13,2024-02-13,2024-02-15,2024-02-14,DZ,40,1400000,Ic Transfer To 4000,21082.13,21082.13,EUR,1.00744,,C003,SoftwareOne Deutschland,CB01,HKTID_01,DE40161696883,T,PAYMENT,TR2024007084,CANCELLED,,,PC_SV,KS4000SV,INV-934578,FIADMIN,2024-02-14
800,4000,2024,5124009781,5,2024-09-06,2024-09-05,2024-09-07,2024-09-08,DZ,40,1100010,Transfer 4000 Treasury,14377.76,14377.76,EUR,1.00993,,C007,Atos IT Solutions,DB01,HKTID_02,DE28180632069,W,PAYMENT,TR2024009781,SETTLED,,,PC_HW,KS4000HW,INV-923890,BATCH_FF7A,2024-09-08
800,1000,2024,5124006443,5,2024-04-27,2024-04-25,2024-04-30,2024-04-28,KZ,50,1600001,Fx Usd/Eur Spot Deal,119672.49,110048.43,USD,0.91958,V003,,Hewlett Packard Enterprise,RB01,HKTID_01,DE70641272144,W,DEPOSIT,TR2024006443,OPEN,2025-04-27,,PC_HW,KS1000HW,PO-4508969,BATCH_FF7A,2024-04-28
800,1000,2024,5124006167,1,2024-05-10,2024-05-06,2024-05-10,2024-05-12,SA,40,4800011,Transfer 1000 Treasury,26973.98,26973.98,EUR,0.99389,V008,,SAP SE,RB01,HKTID_01,DE56279633837,T,FX_SPOT,FX2024006167,OPEN,,Barclays,PC_HW,KS1000HW,,TREAS01,2024-05-12
800,1000,2024,5124002848,1,2024-09-13,2024-09-12,2024-09-13,2024-09-14,KZ,50,1600001,Fx Usd/Eur Spot Deal,138962.2,126488.95,USD,0.91024,V001,,Cisco Systems International,CB01,HKTID_01,DE76421755497,W,FX_SPOT,FX2024002848,SETTLED,,BNP Paribas,PC_SW,KS1000SW,PO-4502435,BATCH_F110,2024-09-14
800,3000,2024,5124005358,4,2024-08-02,2024-08-01,2024-08-03,2024-08-02,DZ,15,1400001,Payment Swisscom It Services,150128.28,158892.77,CHF,1.05838,,C008,Swisscom IT Services,RB01,HKTID_01,DE28971405791,T,PAYMENT,TR2024005358,PENDING,,,PC_HW,KS3000HW,INV-912131,BATCH_F110,2024-08-02
800,1000,2024,5124004055,4,2024-12-17,2024-12-15,2024-12-17,2024-12-18,KZ,25,1100000,Hedging Usd Exposure,422684.14,382055.74,USD,0.90388,V005,,Lenovo Global Technology,DB01,HKTID_02,DE36667054094,W,PAYMENT,TR2024004055,OPEN,,,PC_SV,KS1000SV,PO-4559981,BATCH_F110,2024-12-18
800,1000,2024,5124006808,3,2024-12-05,2024-12-05,2024-12-05,2024-12-05,SA,40,4800010,Deposit Maturity,87059.83,87059.83,EUR,0.98045,,,TechDist Holding GmbH,RB01,HKTID_01,DE86594110473,E,FX_SPOT,FX2024006808,SETTLED,,HSBC,PC_HW,KS1000HW,,BATCH_FF7A,2024-12-05
800,1000,2024,5124009824,2,2024-08-08,2024-08-05,2024-08-10,2024-08-10,SA,50,4800010,Fx Eur/Eur Spot Deal,9576.27,9576.27,EUR,1.00045,,,TechDist Holding GmbH,DB01,HKTID_02,DE15242210024,E,TRANSFER,TR2024009824,SETTLED,,,PC_HW,KS1000HW,,TREAS03,2024-08-10
800,1000,2024,5124005225,2,2024-09-07,2024-09-04,2024-09-07,2024-09-08,DZ,15,1400000,Fx Eur/Eur Spot Deal,6303.82,6303.82,EUR,1.0154,,C006,T-Systems International,RB01,HKTID_01,DE70498935676,E,TRANSFER,TR2024005225,SETTLED,,,PC_HW,KS1000HW,INV-900347,BATCH_FF7A,2024-09-08
800,3000,2024,5124005609,2,2024-08-15,2024-08-15,2024-08-17,2024-08-16,KZ,25,1600001,Ic Transfer To 3000,3325.66,2969.02,USD,0.89276,V009,,Juniper Networks,DB01,HKTID_01,DE84434860619,W,TRANSFER,TR2024005609,SETTLED,,,PC_HW,KS3000HW,PO-4523443,FIADMIN,2024-08-16
800,4000,2024,5124005603,1,2024-07-24,2024-07-21,2024-07-24,2024-07-25,DZ,15,1400001,Transfer 4000 Treasury,488393.87,503495.01,CHF,1.03092,,C008,Swisscom IT Services,UB01,HKTID_01,DE38659941966,W,FX_SPOT,FX2024005603,SETTLED,,JPMorgan Chase,PC_SW,KS4000SW,INV-900082,TREAS03,2024-07-25
800,1000,2024,5124000866,4,2024-08-17,2024-08-15,2024-08-18,2024-08-17,DZ,40,1100010,No Description,243886.55,243886.55,EUR,1.00391,,C006,T-Systems International,RB01,HKTID_01,DE13591674531,E,FX_SPOT,FX2024000866,SETTLED,,Goldman Sachs,PC_SW,KS1000SW,INV-978053,BATCH_F110,2024-08-17
800,4000,2024,5124006400,3,2024-03-05,2024-03-01,2024-03-08,2024-03-06,KZ,50,1600001,Bank Fee Cb01,288632.27,288632.27,EUR,0.99275,V006,,VMware International Unlimited,CB01,HKTID_01,DE51337276587,W,FX_FORWARD,FX2024006400,OPEN,2025-03-05,BNP Paribas,PC_SW,KS4000SW,PO-4501639,TREAS02,2024-03-06
800,2000,2024,5124005372,4,2024-10-01,2024-09-27,2024-10-02,2024-10-01,SA,50,4800011,Deposit Maturity 2024-11-30,134840.4,134840.4,EUR,0.98475,,,TechDist Deutschland GmbH,DB01,HKTID_02,DE57620522182,C,FX_FORWARD,FX2024005372,SETTLED,2024-11-30,BNP Paribas,PC_HW,KS2000HW,,TREAS01,2024-10-01
800,4000,2024,5124004868,2,2024-07-12,2024-07-10,2024-07-14,2024-07-12,KZ,25,1100000,Payment Palo Alto Networks,147250.8,138654.3,USD,0.94162,V007,,Palo Alto Networks,CB01,HKTID_01,DE56919956202,W,FX_SPOT,FX2024004868,SETTLED,,Goldman Sachs,PC_MS,KS4000MS,PO-4541171,TREAS01,2024-07-12
800,2000,2024,5124005550,3,2024-04-14,2024-04-11,2024-04-14,2024-04-15,DZ,40,1100000,Bank Fee Cb01,64578.89,65165.27,CHF,1.00908,,C008,Swisscom IT Services,CB01,HKTID_01,DE57561731033,T,TRANSFER,TR2024005550,OPEN,,,PC_HW,KS2000HW,INV-983903,TREAS03,2024-04-15
800,3000,2024,5124004833,5,2024-01-06,2024-01-03,2024-01-07,2024-01-06,KZ,50,1600001,Fx Eur/Eur Spot Deal,15571.02,15571.02,EUR,0.97732,V005,,Dell Technologies GmbH,DB01,HKTID_02,DE80419332064,E,DEPOSIT,TR2024004833,SETTLED,2024-07-04,,PC_MS,KS3000MS,PO-4543485,TREAS01,2024-01-06
800,1000,2024,5124001897,4,2024-04-11,2024-04-10,2024-04-11,2024-04-12,KZ,25,1600000,Hedging Usd Exposure,8174.42,7645.21,USD,0.93526,V003,,Hewlett Packard Enterprise,CB01,HKTID_01,DE19751230981,W,PAYMENT,TR2024001897,SETTLED,,,PC_HW,KS1000HW,PO-4566251,FIADMIN,2024-04-12
800,1000,2024,5124007888,5,2024-08-01,2024-08-01,2024-08-04,2024-08-01,KZ,25,1600000,Transfer 1000 Treasury,106349.66,106349.66,EUR,0.99361,V004,,Microsoft Ireland Operations,RB01,HKTID_01,DE89998478818,T,PAYMENT,TR2024007888,SETTLED,,,PC_HW,KS1000HW,PO-4586714,TREAS01,2024-08-01
800,3000,2024,5124003021,1,2024-08-13,2024-08-12,2024-08-13,2024-08-15,KZ,25,1100001,Deposit Maturity,347566.41,347566.41,EUR,1.02207,V006,,VMware International Unlimited,RB01,HKTID_01,DE23968899697,W,FX_SPOT,FX2024003021,OPEN,,BNP Paribas,PC_SW,KS3000SW,PO-4593566,FIADMIN,2024-08-15
800,1000,2024,5124007037,4,2024-01-10,2024-01-09,2024-01-11,2024-01-12,SA,50,1100001,Bank Fee Rb01,182641.52,182641.52,EUR,0.9922,V002,,Dell Technologies GmbH,RB01,HKTID_01,DE20632319165,W,FX_SPOT,FX2024007037,CANCELLED,,JPMorgan Chase,PC_SV,KS1000SV,,FIADMIN,2024-01-12
800,2000,2024,5124002391,5,2024-09-05,2024-09-05,2024-09-05,2024-09-07,KZ,50,1100000,Payment Lenovo Global Technology,60470.57,56712.32,USD,0.93785,V005,,Lenovo Global Technology,UB01,HKTID_01,DE60440154878,W,TRANSFER,TR2024002391,SETTLED,,,PC_SV,KS2000SV,PO-4598225,TREAS03,2024-09-07
800,3000,2024,5124002769,4,2024-08-11,2024-08-07,2024-08-14,2024-08-11,KZ,50,1100001,Invoice Clearing 5124002769,8822.23,8129.77,USD,0.92151,V009,,Juniper Networks,UB01,HKTID_01,DE29969993523,W,TRANSFER,TR2024002769,PENDING,,,PC_HW,KS3000HW,PO-4535133,BATCH_F110,2024-08-11
800,1000,2024,5124002189,1,2024-06-13,2024-06-13,2024-06-14,2024-06-14,DZ,15,1100000,Invoice Clearing 5124002189,80256.75,80256.75,EUR,1.02142,,C004,Computacenter AG,DB01,HKTID_01,DE90909921995,W,PAYMENT,TR2024002189,SETTLED,,,PC_SV,KS1000SV,INV-905468,BATCH_FF7A,2024-06-14
800,1000,2024,5124005865,2,2024-01-16,2024-01-15,2024-01-17,2024-01-17,AB,40,1100001,Payment Sap Se,20461.17,20461.17,EUR,0.999,V008,,SAP SE,DB01,HKTID_01,DE44162087383,E,DEPOSIT,TR2024005865,OPEN,2025-01-15,,PC_SW,KS1000SW,,TREAS02,2024-01-17
800,2000,2024,5124001817,1,2024-01-01,2023-12-28,2024-01-04,2024-01-03,KZ,50,1100000,Deposit Maturity,109439.42,101702.05,USD,0.9293,V001,,Cisco Systems International,RB01,HKTID_01,DE54303488643,W,FX_SPOT,FX2024001817,SETTLED,,HSBC,PC_SV,KS2000SV,PO-4572628,BATCH_F110,2024-01-03
800,2000,2024,5124009990,5,2024-07-09,2024-07-09,2024-07-10,2024-07-10,ZP,50,1100001,Ic Transfer To 2000,5981.71,5981.71,EUR,1.00163,V008,,SAP SE,UB01,HKTID_01,DE62760292196,E,TRANSFER,TR2024009990,OPEN,,,PC_SV,KS2000SV,PO-4589381,BATCH_FF7A,2024-07-10
800,1000,2024,5124001937,2,2024-01-27,2024-01-26,2024-01-29,2024-01-28,KZ,50,1100000,Ic Transfer To 1000,122110.04,122110.04,EUR,1.00735,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE72558326439,W,FX_SPOT,FX2024001937,SETTLED,,Citibank,PC_HW,KS1000HW,PO-4557247,TREAS03,2024-01-28
800,2000,2024,5124001901,3,2024-05-21,2024-05-21,2024-05-23,2024-05-23,ZP,50,1100001,Invoice Clearing 5124001901,10889.09,10082.1,USD,0.92589,V003,,Hewlett Packard Enterprise,DB01,HKTID_01,DE46372457944,E,TRANSFER,TR2024001901,SETTLED,,,PC_SV,KS2000SV,PO-4512721,FIADMIN,2024-05-23
800,4000,2024,5124006491,1,2024-10-10,2024-10-10,2024-10-10,2024-10-11,DZ,15,1100000,No Description,341136.91,341136.91,EUR,1.02788,,C007,Atos IT Solutions,CB01,HKTID_01,DE73743204697,T,FX_FORWARD,FX2024006491,CANCELLED,2025-10-10,HSBC,PC_SV,KS4000SV,INV-941262,FIADMIN,2024-10-11
800,1000,2024,5124008061,5,2024-11-15,2024-11-11,2024-11-17,2024-11-15,AB,40,4800001,Deposit Maturity,1480.94,1480.94,EUR,1.00055,,,Unknown Counterparty,CB01,HKTID_01,DE17179774624,T,TRANSFER,TR2024008061,OPEN,,,PC_HW,KS1000HW,,BATCH_F110,2024-11-15
800,2000,2024,5124007362,2,2024-02-07,2024-02-05,2024-02-09,2024-02-09,DZ,15,1400000,Bank Fee Cb01,4456.05,4456.05,EUR,1.02184,,C002,CANCOM SE,CB01,HKTID_01,DE60700142774,C,TRANSFER,TR2024007362,SETTLED,,,PC_HW,KS2000HW,INV-971844,FIADMIN,2024-02-09
800,3000,2024,5124001210,2,2024-05-02,2024-04-28,2024-05-04,2024-05-04,DZ,40,1400000,Bank Fee Ub01,77285.43,77285.43,EUR,0.97861,,C002,CANCOM SE,UB01,HKTID_01,DE65703942650,E,FX_SPOT,FX2024001210,SETTLED,,Deutsche Bank Markets,PC_HW,KS3000HW,INV-922709,BATCH_F110,2024-05-04
800,2000,2024,5124007962,4,2024-06-03,2024-06-01,2024-06-05,2024-06-03,DZ,40,1400000,Bank Fee Cb01,95539.35,95539.35,EUR,0.99674,,C005,Axians Deutschland,CB01,HKTID_01,DE62917957893,E,FX_FORWARD,FX2024007962,OPEN,2024-08-02,Goldman Sachs,PC_HW,KS2000HW,INV-974912,BATCH_FF7A,2024-06-03
800,1000,2024,5124005183,1,2024-11-23,2024-11-21,2024-11-26,2024-11-25,KZ,50,1100001,Ic Transfer To 1000,298486.86,268077.02,USD,0.89812,V003,,Hewlett Packard Enterprise,RB01,HKTID_01,DE24719467693,W,TRANSFER,TR2024005183,SETTLED,,,PC_HW,KS1000HW,PO-4538109,BATCH_FF7A,2024-11-25
800,2000,2024,5124007044,3,2024-10-03,2024-10-01,2024-10-03,2024-10-03,KZ,50,1100000,Deposit Maturity,217046.09,203934.34,USD,0.93959,V003,,Hewlett Packard Enterprise,DB01,HKTID_02,DE32803894896,W,FX_SPOT,FX2024007044,SETTLED,,Citibank,PC_MS,KS2000MS,PO-4560872,TREAS02,2024-10-03
800,3000,2024,5124001726,1,2024-01-07,2024-01-07,2024-01-10,2024-01-07,ZP,50,1600001,Deposit Maturity,49583.04,49583.04,EUR,1.00879,V006,,VMware International Unlimited,CB01,HKTID_01,DE65875851814,E,PAYMENT,TR2024001726,SETTLED,,,PC_HW,KS3000HW,PO-4547544,TREAS01,2024-01-07
800,2000,2024,5124009814,1,2024-05-26,2024-05-24,2024-05-28,2024-05-28,DZ,15,1100010,Transfer 2000 Treasury,90134.09,90134.09,EUR,1.00508,,C004,Computacenter AG,UB01,HKTID_01,DE79433060459,W,FX_FORWARD,FX2024009814,SETTLED,2024-08-24,Deutsche Bank Markets,PC_MS,KS2000MS,INV-977104,TREAS01,2024-05-28
800,2000,2024,5124001047,3,2024-10-11,2024-10-07,2024-10-14,2024-10-11,SA,50,1100001,Invoice Clearing 5124001047,46118.39,42116.24,USD,0.91322,V007,,Palo Alto Networks,UB01,HKTID_01,DE57912155229,W,PAYMENT,TR2024001047,OPEN,,,PC_SW,KS2000SW,,TREAS03,2024-10-11
800,1000,2024,5124005636,5,2024-04-10,2024-04-07,2024-04-11,2024-04-10,KZ,50,1600000,Transfer 1000 Treasury,58866.88,58866.88,EUR,0.98549,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE32773164531,T,PAYMENT,TR2024005636,SETTLED,,,PC_SW,KS1000SW,PO-4561120,FIADMIN,2024-04-10
800,3000,2024,5124002968,5,2024-08-12,2024-08-11,2024-08-15,2024-08-13,KZ,25,1100000,Deposit Maturity,1222.84,1222.84,EUR,0.99776,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE67877556981,E,PAYMENT,TR2024002968,OPEN,,,PC_SV,KS3000SV,PO-4580076,BATCH_FF7A,2024-08-13
800,3000,2024,5124004075,2,2024-05-03,2024-05-03,2024-05-03,2024-05-04,DZ,15,1100010,Hedging Eur Exposure,315362.84,315362.84,EUR,1.02728,,C005,Axians Deutschland,UB01,HKTID_01,DE29392600601,W,FX_SPOT,FX2024004075,OPEN,,Barclays,PC_HW,KS3000HW,INV-959363,TREAS01,2024-05-04
800,4000,2024,5124005288,1,2024-12-08,2024-12-04,2024-12-08,2024-12-08,KZ,25,1600001,Invoice Clearing 5124005288,11861.65,10956.61,USD,0.9237,V010,,Fortinet Inc.,CB01,HKTID_01,DE32417654456,W,PAYMENT,TR2024005288,OPEN,,,PC_SV,KS4000SV,PO-4524782,TREAS01,2024-12-08
800,4000,2024,5124007922,5,2024-05-30,2024-05-28,2024-05-31,2024-05-30,KZ,25,1100001,Invoice Clearing 5124007922,865785.34,865785.34,EUR,0.99644,V008,,SAP SE,CB01,HKTID_01,DE57972713714,E,FX_FORWARD,FX2024007922,OPEN,2025-05-30,Barclays,PC_SW,KS4000SW,PO-4595193,BATCH_F110,2024-05-30
800,1000,2024,5124008102,1,2024-05-10,2024-05-10,2024-05-10,2024-05-12,AB,50,1100000,Payment Techdist Holding Gmbh,5163.47,5163.47,EUR,1.02768,,,TechDist Holding GmbH,CB01,HKTID_01,DE53772174011,E,DEPOSIT,TR2024008102,OPEN,2025-05-10,,PC_SW,KS1000SW,,BATCH_FF7A,2024-05-12
800,1000,2024,5124009070,5,2024-05-22,2024-05-21,2024-05-23,2024-05-23,ZP,25,1100001,Deposit Maturity 2025-05-22,100466.39,91253.62,USD,0.9083,V003,,Hewlett Packard Enterprise,UB01,HKTID_01,DE11754225615,W,DEPOSIT,TR2024009070,PENDING,2025-05-22,,PC_SW,KS1000SW,PO-4540859,TREAS03,2024-05-23
800,1000,2024,5124003772,4,2024-10-29,2024-10-28,2024-10-29,2024-10-29,AB,50,4800000,Payment Techdist Holding Gmbh,338214.64,338214.64,EUR,1.02028,,,TechDist Holding GmbH,CB01,HKTID_01,DE53422435448,T,FX_SPOT,FX2024003772,SETTLED,,JPMorgan Chase,PC_SW,KS1000SW,,TREAS03,2024-10-29
800,4000,2024,5124000617,4,2024-04-05,2024-04-04,2024-04-06,2024-04-06,KZ,50,1600001,Ic Transfer To 4000,40780.86,40780.86,EUR,0.98902,V004,,Microsoft Ireland Operations,RB01,HKTID_01,DE79137682173,W,FX_FORWARD,FX2024000617,PENDING,2024-10-02,Deutsche Bank Markets,PC_SW,KS4000SW,PO-4509511,FIADMIN,2024-04-06
800,3000,2024,5124008735,2,2024-01-19,2024-01-16,2024-01-20,2024-01-20,KZ,25,1600000,Ic Transfer To 3000,227164.54,204807.01,USD,0.90158,V007,,Palo Alto Networks,UB01,HKTID_01,DE31499368555,W,FX_FORWARD,FX2024008735,CANCELLED,2024-03-19,Goldman Sachs,PC_HW,KS3000HW,PO-4569327,TREAS03,2024-01-20
800,4000,2024,5124003123,5,2024-06-07,2024-06-03,2024-06-08,2024-06-07,ZP,50,1100000,Ic Transfer To 4000,14832.29,14832.29,EUR,1.01367,V008,,SAP SE,UB01,HKTID_01,DE97854762308,W,DEPOSIT,TR2024003123,CANCELLED,2024-12-04,,PC_MS,KS4000MS,PO-4560806,TREAS01,2024-06-07
800,1000,2024,5124005581,5,2024-05-09,2024-05-07,2024-05-09,2024-05-10,KZ,50,1100000,Ic Transfer To 1000,10430.96,9752.63,USD,0.93497,V007,,Palo Alto Networks,RB01,HKTID_01,DE77264509437,E,FX_FORWARD,FX2024005581,PENDING,2024-11-05,Goldman Sachs,PC_SW,KS1000SW,PO-4579569,BATCH_FF7A,2024-05-10
800,1000,2024,5124003910,4,2024-03-27,2024-03-25,2024-03-30,2024-03-28,KZ,50,1600000,Bank Fee Rb01,88440.81,88440.81,EUR,1.01222,V008,,SAP SE,RB01,HKTID_01,DE70235616657,W,PAYMENT,TR2024003910,CANCELLED,,,PC_MS,KS1000MS,PO-4560444,BATCH_F110,2024-03-28
800,2000,2024,5124009295,3,2024-03-11,2024-03-08,2024-03-14,2024-03-12,KZ,25,1100001,Invoice Clearing 5124009295,631327.15,569539.16,USD,0.90213,V003,,Hewlett Packard Enterprise,DB01,HKTID_01,DE73360229934,E,FX_SPOT,FX2024009295,SETTLED,,Barclays,PC_SW,KS2000SW,PO-4536101,BATCH_F110,2024-03-12
800,4000,2024,5124000766,1,2024-07-14,2024-07-11,2024-07-16,2024-07-14,KZ,25,1100000,Fx Usd/Eur Spot Deal,58045.15,53959.35,USD,0.92961,V010,,Fortinet Inc.,CB01,HKTID_01,DE57346851306,W,FX_SPOT,FX2024000766,SETTLED,,BNP Paribas,PC_SW,KS4000SW,PO-4509963,TREAS03,2024-07-14
800,2000,2024,5124006712,1,2024-01-26,2024-01-22,2024-01-26,2024-01-26,KZ,50,1600000,Ic Transfer To 2000,54337.62,54337.62,EUR,0.97364,V008,,SAP SE,DB01,HKTID_01,DE62485068112,E,PAYMENT,TR2024006712,SETTLED,,,PC_HW,KS2000HW,PO-4536362,TREAS02,2024-01-26
800,3000,2024,5124006558,3,2024-02-11,2024-02-07,2024-02-11,2024-02-11,AB,40,4800010,Deposit Maturity,972.39,972.39,EUR,0.99636,,,TechDist Austria GmbH,UB01,HKTID_01,DE29620907476,E,TRANSFER,TR2024006558,OPEN,,,PC_MS,KS3000MS,,TREAS02,2024-02-11
800,1000,2024,5124006594,3,2024-06-19,2024-06-17,2024-06-19,2024-06-20,SA,50,4800010,Bank Fee Db01,437127.87,393358.26,USD,0.89987,V009,,Juniper Networks,DB01,HKTID_02,DE22656884174,W,FX_SPOT,FX2024006594,SETTLED,,HSBC,PC_SW,KS1000SW,,TREAS02,2024-06-20
800,1000,2024,5124003654,5,2024-04-07,2024-04-05,2024-04-07,2024-04-08,SA,50,4800001,Hedging Usd Exposure,109010.02,102215.43,USD,0.93767,V007,,Palo Alto Networks,UB01,HKTID_01,DE72939053232,W,FX_SPOT,FX2024003654,SETTLED,,Citibank,PC_SW,KS1000SW,,TREAS02,2024-04-08
800,3000,2024,5124009101,2,2024-01-07,2024-01-04,2024-01-08,2024-01-08,DZ,15,1400001,Fx Eur/Eur Spot Deal,31809.07,31809.07,EUR,1.00077,,C006,T-Systems International,UB01,HKTID_01,DE98408528298,T,FX_SPOT,FX2024009101,SETTLED,,BNP Paribas,PC_HW,KS3000HW,INV-949645,BATCH_FF7A,2024-01-08
800,4000,2024,5124001144,2,2024-10-13,2024-10-12,2024-10-15,2024-10-13,AB,40,1100030,Payment Dell Technologies Gmbh,645.64,645.64,EUR,0.98584,V002,,Dell Technologies GmbH,UB01,HKTID_01,DE15749637573,T,DEPOSIT,TR2024001144,OPEN,2025-01-11,,PC_MS,KS4000MS,,TREAS03,2024-10-13
800,1000,2024,5124006953,2,2024-01-26,2024-01-22,2024-01-27,2024-01-26,AB,40,1710000,Hedging Eur Exposure,7791.67,7791.67,EUR,1.02185,V008,,SAP SE,RB01,HKTID_01,DE63589683662,W,PAYMENT,TR2024006953,SETTLED,,,PC_SW,KS1000SW,,FIADMIN,2024-01-26
800,2000,2024,5124004407,3,2024-11-03,2024-11-01,2024-11-04,2024-11-03,SA,40,1100001,Payment Techdist Deutschland Gmbh,850983.3,850983.3,EUR,1.00796,,,Unknown Counterparty,UB01,HKTID_01,DE49986124209,E,FX_FORWARD,FX2024004407,OPEN,2025-02-01,Goldman Sachs,PC_HW,KS2000HW,,BATCH_F110,2024-11-03
800,1000,2024,5124000462,1,2024-01-01,2024-01-01,2024-01-03,2024-01-02,AB,50,4800010,Ic Transfer To 1000,229990.12,229990.12,EUR,0.99202,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE21867636796,E,FX_FORWARD,FX2024000462,SETTLED,2024-03-01,Barclays,PC_HW,KS1000HW,,TREAS01,2024-01-02
800,1000,2024,5124006518,1,2024-12-03,2024-12-02,2024-12-04,2024-12-03,ZP,25,1600000,Hedging Usd Exposure,392955.14,363243.8,USD,0.92439,V009,,Juniper Networks,DB01,HKTID_02,DE67359271851,E,FX_SPOT,FX2024006518,OPEN,,BNP Paribas,PC_HW,KS1000HW,PO-4570602,BATCH_F110,2024-12-03
